Country Name,Country Code,Region,IncomeGroup,year,gdp,population,gdp_per_capita,gdp_pc_change,continent
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,20226036564.0,3318407,6095.1,0.0001,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,12637273429.0,2091664,6041.73,0.2235,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,15110643612.0,2134037,7080.78,0.172,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,13907464500.0,2175425,6392.99,-0.0971,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,14271738933.0,2217278,6436.6,0.0068,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,15470088501.0,2260376,6844.03,0.0633,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,13530748845.0,2305171,5869.74,-0.1424,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,15082637184.0,2352416,6411.55,0.0923,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,16105155857.0,2401840,6705.34,0.0458,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,17031943186.0,2451409,6947.82,0.0362,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,16725908149.0,2499702,6691.16,-0.0369,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,14960291106.0,2546402,5875.07,-0.122,
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,2210000000000.0,196353492,11255.21,0.311,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,2620000000000.0,198185302,13219.95,0.1746,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,2470000000000.0,199977707,12351.38,-0.0657,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,2470000000000.0,201721767,12244.59,-0.0086,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,2460000000000.0,203459650,12090.85,-0.0126,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,1800000000000.0,205188205,8772.43,-0.2745,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,1800000000000.0,206859578,8701.56,-0.0081,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,2060000000000.0,208504960,9879.86,0.1354,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,1920000000000.0,210166592,9135.61,-0.0753,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,1870000000000.0,211782878,8829.8,-0.0335,Americas
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,1480000000000.0,213196304,6941.96,-0.2138,Americas
Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,13707280260.0,396053,34609.71,0.2586,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,18525128526.0,401506,46139.11,0.3331,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,19048443341.0,406634,46844.2,0.0153,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,18094321617.0,411702,43950.05,-0.0618,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,17097802753.0,416656,41035.78,-0.0663,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,12930291488.0,421437,30681.43,-0.2523,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,11400466356.0,425994,26762.04,-0.1277,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,12128183904.0,430276,28186.99,0.0532,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,13566937674.0,434274,31240.5,0.1083,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,13469235365.0,438048,30748.31,-0.0158,
Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,12005799654.0,441725,27179.35,-0.1161,
Bulgaria,BGR,Europe & Central Asia,High income,2010,50760929303.0,7395599,6863.67,-0.0178,
Bulgaria,BGR,Europe & Central Asia,High income,2011,57737040780.0,7348328,7857.17,0.1447,
Bulgaria,BGR,Europe & Central Asia,High income,2012,54288135059.0,7305888,7430.74,-0.0543,
Bulgaria,BGR,Europe & Central Asia,High income,2013,55852123990.0,7265115,7687.71,0.0346,
Bulgaria,BGR,Europe & Central Asia,High income,2014,57157782910.0,7223938,7912.27,0.0292,
Bulgaria,BGR,Europe & Central Asia,High income,2015,50811995689.0,7177991,7078.86,-0.1053,
Bulgaria,BGR,Europe & Central Asia,High income,2016,53964253212.0,7127822,7570.93,0.0695,
Bulgaria,BGR,Europe & Central Asia,High income,2017,59309748166.0,7075947,8381.88,0.1071,
Bulgaria,BGR,Europe & Central Asia,High income,2018,66370132238.0,7025037,9447.66,0.1272,
Bulgaria,BGR,Europe & Central Asia,High income,2019,68881010246.0,6975761,9874.34,0.0452,
Bulgaria,BGR,Europe & Central Asia,High income,2020,70368758395.0,6934015,10148.34,0.0277,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2010,10109619741.0,16116845,627.27,0.0387,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2011,12080295978.0,16602651,727.61,0.16,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,12561015157.0,17113732,733.97,0.0087,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2013,13444300486.0,17636408,762.3,0.0386,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,13943016077.0,18169842,767.37,0.0066,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2015,11832159316.0,18718019,632.13,-0.1762,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,12833363045.0,19275498,665.79,0.0532,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2017,14106955615.0,19835858,711.18,0.0682,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2018,15890066221.0,20392723,779.2,0.0956,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2019,16032813502.0,20951639,765.23,-0.0179,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2020,17725010531.0,21522626,823.55,0.0762,
Burundi,BDI,Sub-Saharan Africa,Low income,2010,2032135192.0,9126605,222.66,0.0886,
Burundi,BDI,Sub-Saharan Africa,Low income,2011,2235820809.0,9455733,236.45,0.0619,
Burundi,BDI,Sub-Saharan Africa,Low income,2012,2333341334.0,9795479,238.21,0.0074,
Burundi,BDI,Sub-Saharan Africa,Low income,2013,2451606632.0,10149577,241.55,0.014,
Burundi,BDI,Sub-Saharan Africa,Low income,2014,2705783330.0,10494913,257.82,0.0674,
Burundi,BDI,Sub-Saharan Africa,Low income,2015,3104003546.0,10727148,289.36,0.1223,
Burundi,BDI,Sub-Saharan Africa,Low income,2016,2644487777.0,10903327,242.54,-0.1618,
Burundi,BDI,Sub-Saharan Africa,Low income,2017,2723586963.0,11155593,244.15,0.0066,
Burundi,BDI,Sub-Saharan Africa,Low income,2018,2667182200.0,11493472,232.06,-0.0495,
Burundi,BDI,Sub-Saharan Africa,Low income,2019,2576518880.0,11874838,216.97,-0.065,
Burundi,BDI,Sub-Saharan Africa,Low income,2020,2649680261.0,12220227,216.83,-0.0007,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,1824751468.0,521212,3500.98,-0.0254,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2011,2046817987.0,527521,3880.07,0.1083,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2012,1913081210.0,533864,3583.46,-0.0764,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,2028910915.0,539940,3757.66,0.0486,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,2041930125.0,546076,3739.28,-0.0049,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,1749857620.0,552166,3169.08,-0.1525,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,1849789986.0,558394,3312.7,0.0453,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,1996741540.0,564954,3534.34,0.0669,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,2205099507.0,571202,3860.45,0.0923,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,2252177124.0,577030,3903.05,0.011,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,1821565614.0,582640,3126.4,-0.199,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2010,11242275288.0,14363532,782.7,0.0652,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2011,12829541141.0,14573885,880.31,0.1247,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2012,14054443213.0,14786640,950.48,0.0797,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2013,15227991395.0,14999683,1015.22,0.0681,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2014,16702610842.0,15210817,1098.07,0.0816,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2015,18049954289.0,15417523,1170.74,0.0662,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2016,20016747858.0,15624584,1281.11,0.0943,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2017,22177200588.0,15830689,1400.9,0.0935,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2018,24571753583.0,16025238,1533.32,0.0945,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2019,27089390033.0,16207746,1671.39,0.09,
Cambodia,KHM,Europe & Central Asia,Lower middle income,2020,25872797892.0,16396860,1577.91,-0.0559,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,27507501809.0,19878036,1383.81,-0.0429,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,30630910513.0,20448873,1497.93,0.0825,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,30155062302.0,21032684,1433.72,-0.0429,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,33728621190.0,21632850,1559.14,0.0875,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,36386544715.0,22299585,1631.71,0.0465,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,32210233021.0,23012646,1399.68,-0.1422,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,33814337041.0,23711630,1426.07,0.0189,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,36098547059.0,24393181,1479.86,0.0377,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,39955552190.0,25076747,1593.33,0.0767,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,39667757528.0,25782341,1538.56,-0.0344,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,40773241177.0,26491087,1539.13,0.0004,
Canada,CAN,North America,High income,2010,1620000000000.0,34005902,47638.79,0.1694,
Canada,CAN,North America,High income,2011,1790000000000.0,34339221,52126.98,0.0942,
Canada,CAN,North America,High income,2012,1830000000000.0,34713395,52717.4,0.0113,
Canada,CAN,North America,High income,2013,1850000000000.0,35080992,52735.11,0.0003,
Canada,CAN,North America,High income,2014,1810000000000.0,35434066,51080.79,-0.0314,
Canada,CAN,North America,High income,2015,1560000000000.0,35704498,43691.97,-0.1446,
Canada,CAN,North America,High income,2016,1530000000000.0,36110803,42369.59,-0.0303,
Canada,CAN,North America,High income,2017,1650000000000.0,36545075,45149.72,0.0656,
Canada,CAN,North America,High income,2018,1730000000000.0,37072620,46665.17,0.0336,
Canada,CAN,North America,High income,2019,1740000000000.0,37618495,46253.84,-0.0088,
Canada,CAN,North America,High income,2020,1660000000000.0,38028638,43651.31,-0.0563,
Cayman Islands,CYM,Latin America & Caribbean,High income,2010,4156841164.0,54074,76873.2,-0.0556,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2011,4186073160.0,55492,75435.62,-0.0187,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2012,4291004486.0,56860,75466.14,0.0004,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2013,4405796081.0,58212,75685.36,0.0029,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2014,4562853582.0,59559,76610.65,0.0122,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2015,4708167255.0,60911,77295.85,0.0089,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2016,4909322200.0,62255,78858.28,0.0202,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2017,5166281293.0,63581,81255.11,0.0304,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2018,5530178499.0,64884,85231.78,0.0489,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2019,5941896600.0,66134,89846.32,0.0541,Americas
Cayman Islands,CYM,Latin America & Caribbean,High income,2020,5655357984.0,67311,84018.33,-0.0649,Americas
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,2142591540.0,4660067,459.78,0.0151,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,2437982705.0,4732022,515.21,0.1206,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,2510126512.0,4773306,525.87,0.0207,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,1691544110.0,4802428,352.23,-0.3302,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,1894813389.0,4798734,394.86,0.121,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,1695825714.0,4819333,351.88,-0.1088,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,1825018145.0,4904177,372.14,0.0576,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,2072349973.0,4996741,414.74,0.1145,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,2220979146.0,5094780,435.93,0.0511,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,2221301351.0,5209324,426.41,-0.0218,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,2326720900.0,5343020,435.47,0.0212,
Chad,TCD,Latin America & Caribbean,High income,2010,10668103554.0,11894727,896.88,0.1098,Americas
Chad,TCD,Latin America & Caribbean,High income,2011,12172308851.0,12317730,988.19,0.1018,Americas
Chad,TCD,Latin America & Caribbean,High income,2012,12367362757.0,12754906,969.62,-0.0188,Americas
Chad,TCD,Latin America & Caribbean,High income,2013,12953534866.0,13216766,980.08,0.0108,Americas
Chad,TCD,Latin America & Caribbean,High income,2014,13940767219.0,13697126,1017.79,0.0385,Americas
Chad,TCD,Latin America & Caribbean,High income,2015,10950392257.0,14140274,774.41,-0.2391,Americas
Chad,TCD,Latin America & Caribbean,High income,2016,10097778098.0,14592585,691.98,-0.1064,Americas
Chad,TCD,Latin America & Caribbean,High income,2017,10000394381.0,15085884,662.9,-0.042,Americas
Chad,TCD,Latin America & Caribbean,High income,2018,11239167898.0,15604210,720.27,0.0865,Americas
Chad,TCD,Latin America & Caribbean,High income,2019,11314951092.0,16126866,701.62,-0.0259,Americas
Chad,TCD,Latin America & Caribbean,High income,2020,10715396042.0,16644701,643.77,-0.0825,Americas
Chile,CHL,Latin America & Caribbean,High income,2010,217000000000.0,17004162,12761.58,0.249,Americas
Chile,CHL,Latin America & Caribbean,High income,2011,251000000000.0,17173573,14615.48,0.1453,Americas
Chile,CHL,Latin America & Caribbean,High income,2012,267000000000.0,17341771,15396.35,0.0534,Americas
Chile,CHL,Latin America & Caribbean,High income,2013,277000000000.0,17509925,15819.6,0.0275,Americas
Chile,CHL,Latin America & Caribbean,High income,2014,260000000000.0,17687108,14699.97,-0.0708,Americas
Chile,CHL,Latin America & Caribbean,High income,2015,242000000000.0,17870124,13542.16,-0.0788,Americas
Chile,CHL,Latin America & Caribbean,High income,2016,249000000000.0,18083879,13769.17,0.0168,Americas
Chile,CHL,Latin America & Caribbean,High income,2017,276000000000.0,18368577,15025.66,0.0913,Americas
Chile,CHL,Latin America & Caribbean,High income,2018,296000000000.0,18701450,15827.65,0.0534,Americas
Chile,CHL,Latin America & Caribbean,High income,2019,278000000000.0,19039485,14601.24,-0.0775,Americas
Chile,CHL,Latin America & Caribbean,High income,2020,254000000000.0,19300315,13160.41,-0.0987,Americas
China,CHN,East Asia & Pacific,Upper middle income,2010,6090000000000.0,1337705000,4552.57,0.1884,
China,CHN,East Asia & Pacific,Upper middle income,2011,7550000000000.0,1345035000,5613.24,0.233,
China,CHN,East Asia & Pacific,Upper middle income,2012,8530000000000.0,1354190000,6298.97,0.1222,
China,CHN,East Asia & Pacific,Upper middle income,2013,9570000000000.0,1363240000,7020.04,0.1145,
China,CHN,East Asia & Pacific,Upper middle income,2014,10500000000000.0,1371860000,7653.84,0.0903,
China,CHN,East Asia & Pacific,Upper middle income,2015,11100000000000.0,1379860000,8044.29,0.051,
China,CHN,East Asia & Pacific,Upper middle income,2016,11200000000000.0,1387790000,8070.39,0.0032,
China,CHN,East Asia & Pacific,Upper middle income,2017,12300000000000.0,1396215000,8809.53,0.0916,
China,CHN,East Asia & Pacific,Upper middle income,2018,13900000000000.0,1402760000,9909.04,0.1248,
China,CHN,East Asia & Pacific,Upper middle income,2019,14300000000000.0,1407745000,10158.09,0.0251,
China,CHN,East Asia & Pacific,Upper middle income,2020,14700000000000.0,1411100000,10417.4,0.0255,
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,286000000000.0,44816108,6381.63,0.2189,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,335000000000.0,45308899,7393.69,0.1586,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,371000000000.0,45782417,8103.55,0.096,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,382000000000.0,46237930,8261.62,0.0195,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,381000000000.0,46677947,8162.31,-0.012,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,293000000000.0,47119728,6218.2,-0.2382,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,283000000000.0,47625955,5942.14,-0.0444,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,312000000000.0,48351671,6452.72,0.0859,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,334000000000.0,49276961,6778.02,0.0504,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,323000000000.0,50187406,6435.88,-0.0505,Americas
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,270000000000.0,50930662,5301.33,-0.1763,Americas
Comoros,COM,Sub-Saharan Africa,Lower middle income,2010,907978730.9,656024,1384.06,-0.0178,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2011,1023086274.0,670071,1526.83,0.1032,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2012,1015843491.0,684553,1483.95,-0.0281,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,1116224107.0,699393,1595.99,0.0755,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,1149587661.0,714612,1608.69,0.008,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,966029600.9,730216,1322.94,-0.1776,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,1012835493.0,746232,1357.27,0.0259,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,1077439757.0,761664,1414.59,0.0422,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,1188797449.0,776313,1531.34,0.0825,
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,1195019532.0,790986,1510.8,-0.0134,
